103 103 1 1.0 0.0 7.0 1.0
104 104 2 -1.0 1.0 7.0 1.0
105 105 1 1.0 0.0 6.0 2.0
106 106 2 -1.0 1.0 6.0 2.0
107 107 1 1.0 1.0 7.0 2.0
108 108 2 -1.0 0.0 7.0 2.0
109 109 1 1.0 1.0 6.0 3.0
110 110 2 -1.0 0.0 6.0 3.0
111 111 1 1.0 0.0 7.0 3.0
112 112 2 -1.0 1.0 7.0 3.0
113 113 1 1.0 0.0 6.0 4.0
114 114 2 -1.0 1.0 6.0 4.0
115 115 1 1.0 1.0 7.0 4.0
116 116 2 -1.0 0.0 7.0 4.0
117 117 1 1.0 1.0 6.0 5.0
118 118 2 -1.0 0.0 6.0 5.0
119 119 1 1.0 0.0 7.0 5.0
120 120 2 -1.0 1.0 7.0 5.0
121 121 1 1.0 0.0 6.0 6.0
122 122 2 -1.0 1.0 6.0 6.0
123 123 1 1.0 1.0 7.0 6.0
124 124 2 -1.0 0.0 7.0 6.0
125 125 1 1.0 1.0 6.0 7.0
126 126 2 -1.0 0.0 6.0 7.0
127 127 1 1.0 0.0 7.0 7.0
128 128 2 -1.0 1.0 7.0 7.0
129 129 1 1.0 2.0 0.0 0.0
130 130 2 -1.0 3.0 0.0 0.0
131 131 1 1.0 3.0 1.0 0.0
132 132 2 -1.0 2.0 1.0 0.0
133 133 1 1.0 3.0 0.0 1.0
134 134 2 -1.0 2.0 0.0 1.0
135 135 1 1.0 2.0 1.0 1.0
136 136 2 -1.0 3.0 1.0 1.0
137 137 1 1.0 2.0 0.0 2.0
138 138 2 -1.0 3.0 0.0 2.0
139 139 1 1.0 3.0 1.0 2.0
140 140 2 -1.0 2.0 1.0 2.0
141 141 1 1.0 3.0 0.0 3.0
142 142 2 -1.0 2.0 0.0 3.0
143 143 1 1.0 2.0 1.0 3.0
144 144 2 -1.0 3.0 1.0 3.0
145 145 1 1.0 2.0 0.0 4.0
146 146 2 -1.0 3.0 0.0 4.0
147 147 1 1.0 3.0 1.0 4.0
148 148 2 -1.0 2.0 1.0 4.0
149 149 1 1.0 3.0 0.0 5.0
150 150 2 -1.0 2.0 0.0 5.0
151 151 1 1.0 2.0 1.0 5.0
152 152 2 -1.0 3.0 1.0 5.0
153 153 1 1.0 2.0 0.0 6.0
154 154 2 -1.0 3.0 0.0 6.0
155 155 1 1.0 3.0 1.0 6.0
156 156 2 -1.0 2.0 1.0 6.0
157 157 1 1.0 3.0 0.0 7.0
158 158 2 -1.0 2.0 0.0 7.0
159 159 1 1.0 2.0 1.0 7.0
160 160 2 -1.0 3.0 1.0 7.0
161 161 1 1.0 2.0 2.0 0.0
162 162 2 -1.0 3.0 2.0 0.0
163 163 1 1.0 3.0 3.0 0.0
164 164 2 -1.0 2.0 3.0 0.0
165 165 1 1.0 3.0 2.0 1.0
166 166 2 -1.0 2.0 2.0 1.0
167 167 1 1.0 2.0 3.0 1.0
168 168 2 -1.0 3.0 3.0 1.0
169 169 1 1.0 2.0 2.0 2.0
170 170 2 -1.0 3.0 2.0 2.0
171 171 1 1.0 3.0 3.0 2.0
172 172 2 -1.0 2.0 3.0 2.0
173 173 1 1.0 3.0 2.0 3.0
174 174 2 -1.0 2.0 2.0 3.0
175 175 1 1.0 2.0 3.0 3.0
176 176 2 -1.0 3.0 3.0 3.0
177 177 1 1.0 2.0 2.0 4.0
178 178 2 -1.0 3.0 2.0 4.0
179 179 1 1.0 3.0 3.0 4.0
180 180 2 -1.0 2.0 3.0 4.0
181 181 1 1.0 3.0 2.0 5.0
182 182 2 -1.0 2.0 2.0 5.0
183 183 1 1.0 2.0 3.0 5.0
184 184 2 -1.0 3.0 3.0 5.0
185 185 1 1.0 2.0 2.0 6.0
186 186 2 -1.0 3.0 2.0 6.0
187 187 1 1.0 3.0 3.0 6.0
188 188 2 -1.0 2.0 3.0 6.0
189 189 1 1.0 3.0 2.0 7.0
190 190 2 -1.0 2.0 2.0 7.0
191 191 1 1.0 2.0 3.0 7.0
192 192 2 -1.0 3.0 3.0 7.0
193 193 1 1.0 2.0 4.0 0.0
194 194 2 -1.0 3.0 4.0 0.0
195 195 1 1.0 3.0 5.0 0.0
196 196 2 -1.0 2.0 5.0 0.0
197 197 1 1.0 3.0 4.0 1.0
198 198 2 -1.0 2.0 4.0 1.0
199 199 1 1.0 2.0 5.0 1.0
200 200 2 -1.0 3.0 5.0 1.0
201 201 1 1.0 2.0 4.0 2.0
202 202 2 -1.0 3.0 4.0 2.0
203 203 1 1.0 3.0 5.0 2.0
204 204 2 -1.0 2.0 5.0 2.0
205 205 1 1.0 3.0 4.0 3.0
206 206 2 -1.0 2.0 4.0 3.0
207 207 1 1.0 2.0 5.0 3.0
208 208 2 -1.0 3.0 5.0 3.0
209 209 1 1.0 2.0 4.0 4.0
210 210 2 -1.0 3.0 4.0 4.0
211 211 1 1.0 3.0 5.0 4.0
212 212 2 -1.0 2.0 5.0 4.0
213 213 1 1.0 3.0 4.0 5.0
214 214 2 -1.0 2.0 4.0 5.0
215 215 1 1.0 2.0 5.0 5.0
216 216 2 -1.0 3.0 5.0 5.0
217 217 1 1.0 2.0 4.0 6.0
218 218 2 -1.0 3.0 4.0 6.0
219 219 1 1.0 3.0 5.0 6.0
220 220 2 -1.0 2.0 5.0 6.0
221 221 1 1.0 3.0 4.0 7.0
222 222 2 -1.0 2.0 4.0 7.0
223 223 1 1.0 2.0 5.0 7.0
224 224 2 -1.0 3.0 5.0 7.0
225 225 1 1.0 2.0 6.0 0.0
226 226 2 -1.0 3.0 6.0 0.0
227 227 1 1.0 3.0 7.0 0.0
228 228 2 -1.0 2.0 7.0 0.0
229 229 1 1.0 3.0 6.0 1.0
230 230 2 -1.0 2.0 6.0 1.0
231 231 1 1.0 2.0 7.0 1.0
232 232 2 -1.0 3.0 7.0 1.0
233 233 1 1.0 2.0 6.0 2.0
234 234 2 -1.0 3.0 6.0 2.0
235 235 1 1.0 3.0 7.0 2.0
236 236 2 -1.0 2.0 7.0 2.0
237 237 1 1.0 3.0 6.0 3.0
238 238 2 -1.0 2.0 6.0 3.0
239 239 1 1.0 2.0 7.0 3.0
240 240 2 -1.0 3.0 7.0 3.0
241 241 1 1.0 2.0 6.0 4.0
242 242 2 -1.0 3.0 6.0 4.0
243 243 1 1.0 3.0 7.0 4.0
244 244 2 -1.0 2.0 7.0 4.0
245 245 1 1.0 3.0 6.0 5.0
246 246 2 -1.0 2.0 6.0 5.0
247 247 1 1.0 2.0 7.0 5.0
248 248 2 -1.0 3.0 7.0 5.0
249 249 1 1.0 2.0 6.0 6.0
250 250 2 -1.0 3.0 6.0 6.0
251 251 1 1.0 3.0 7.0 6.0
252 252 2 -1.0 2.0 7.0 6.0
253 253 1 1.0 3.0 6.0 7.0
254 254 2 -1.0 2.0 6.0 7.0
255 255 1 1.0 2.0 7.0 7.0
256 256 2 -1.0 3.0 7.0 7.0
257 257 1 1.0 4.0 0.0 0.0
258 258 2 -1.0 5.0 0.0 0.0
259 259 1 1.0 5.0 1.0 0.0
260 260 2 -1.0 4.0 1.0 0.0
261 261 1 1.0 5.0 0.0 1.0
262 262 2 -1.0 4.0 0.0 1.0
263 263 1 1.0 4.0 1.0 1.0
264 264 2 -1.0 5.0 1.0 1.0
265 265 1 1.0 4.0 0.0 2.0
266 266 2 -1.0 5.0 0.0 2.0
267 267 1 1.0 5.0 1.0 2.0
268 268 2 -1.0 4.0 1.0 2.0
269 269 1 1.0 5.0 0.0 3.0
270 270 2 -1.0 4.0 0.0 3.0
271 271 1 1.0 4.0 1.0 3.0
272 272 2 -1.0 5.0 1.0 3.0
273 273 1 1.0 4.0 0.0 4.0
274 274 2 -1.0 5.0 0.0 4.0
275 275 1 1.0 5.0 1.0 4.0
276 276 2 -1.0 4.0 1.0 4.0
277 277 1 1.0 5.0 0.0 5.0
278 278 2 -1.0 4.0 0.0 5.0
279 279 1 1.0 4.0 1.0 5.0
280 280 2 -1.0 5.0 1.0 5.0
281 281 1 1.0 4.0 0.0 6.0
282 282 2 -1.0 5.0 0.0 6.0
283 283 1 1.0 5.0 1.0 6.0
284 284 2 -1.0 4.0 1.0 6.0
285 285 1 1.0 5.0 0.0 7.0
286 286 2 -1.0 4.0 0.0 7.0
287 287 1 1.0 4.0 1.0 7.0
288 288 2 -1.0 5.0 1.0 7.0
289 289 1 1.0 4.0 2.0 0.0
290 290 2 -1.0 5.0 2.0 0.0
291 291 1 1.0 5.0 3.0 0.0
292 292 2 -1.0 4.0 3.0 0.0
293 293 1 1.0 5.0 2.0 1.0
294 294 2 -1.0 4.0 2.0 1.0
295 295 1 1.0 4.0 3.0 1.0
296 296 2 -1.0 5.0 3.0 1.0
297 297 1 1.0 4.0 2.0 2.0
298 298 2 -1.0 5.0 2.0 2.0
299 299 1 1.0 5.0 3.0 2.0
300 300 2 -1.0 4.0 3.0 2.0
301 301 1 1.0 5.0 2.0 3.0
302 302 2 -1.0 4.0 2.0 3.0
303 303 1 1.0 4.0 3.0 3.0
304 304 2 -1.0 5.0 3.0 3.0
305 305 1 1.0 4.0 2.0 4.0
306 306 2 -1.0 5.0 2.0 4.0
307 307 1 1.0 5.0 3.0 4.0
308 308 2 -1.0 4.0 3.0 4.0
309 309 1 1.0 5.0 2.0 5.0
310 310 2 -1.0 4.0 2.0 5.0
311 311 1 1.0 4.0 3.0 5.0
312 312 2 -1.0 5.0 3.0 5.0
313 313 1 1.0 4.0 2.0 6.0
314 314 2 -1.0 5.0 2.0 6.0
315 315 1 1.0 5.0 3.0 6.0
316 316 2 -1.0 4.0 3.0 6.0
317 317 1 1.0 5.0 2.0 7.0
318 318 2 -1.0 4.0 2.0 7.0
319 319 1 1.0 4.0 3.0 7.0
320 320 2 -1.0 5.0 3.0 7.0
321 321 1 1.0 4.0 4.0 0.0
322 322 2 -1.0 5.0 4.0 0.0
323 323 1 1.0 5.0 5.0 0.0
324 324 2 -1.0 4.0 5.0 0.0
325 325 1 1.0 5.0 4.0 1.0
326 326 2 -1.0 4.0 4.0 1.0
327 327 1 1.0 4.0 5.0 1.0
328 328 2 -1.0 5.0 5.0 1.0
329 329 1 1.0 4.0 4.0 2.0
330 330 2 -1.0 5.0 4.0 2.0
331 331 1 1.0 5.0 5.0 2.0
332 332 2 -1.0 4.0 5.0 2.0
333 333 1 1.0 5.0 4.0 3.0
334 334 2 -1.0 4.0 4.0 3.0
335 335 1 1.0 4.0 5.0 3.0
336 336 2 -1.0 5.0 5.0 3.0
337 337 1 1.0 4.0 4.0 4.0
338 338 2 -1.0 5.0 4.0 4.0
339 339 1 1.0 5.0 5.0 4.0
340 340 2 -1.0 4.0 5.0 4.0
341 341 1 1.0 5.0 4.0 5.0
342 342 2 -1.0 4.0 4.0 5.0
343 343 1 1.0 4.0 5.0 5.0
344 344 2 -1.0 5.0 5.0 5.0
345 345 1 1.0 4.0 4.0 6.0
346 346 2 -1.0 5.0 4.0 6.0
347 347 1 1.0 5.0 5.0 6.0
348 348 2 -1.0 4.0 5.0 6.0
349 349 1 1.0 5.0 4.0 7.0
350 350 2 -1.0 4.0 4.0 7.0
351 351 1 1.0 4.0 5.0 7.0
352 352 2 -1.0 5.0 5.0 7.0
353 353 1 1.0 4.0 6.0 0.0
354 354 2 -1.0 5.0 6.0 0.0
355 355 1 1.0 5.0 7.0 0.0
356 356 2 -1.0 4.0 7.0 0.0
357 357 1 1.0 5.0 6.0 1.0
358 358 2 -1.0 4.0 6.0 1.0
359 359 1 1.0 4.0 7.0 1.0
360 360 2 -1.0 5.0 7.0 1.0
361 361 1 1.0 4.0 6.0 2.0
362 362 2 -1.0 5.0 6.0 2.0
363 363 1 1.0 5.0 7.0 2.0
364 364 2 -1.0 4.0 7.0 2.0
365 365 1 1.0 5.0 6.0 3.0
366 366 2 -1.0 4.0 6.0 3.0
367 367 1 1.0 4.0 7.0 3.0
368 368 2 -1.0 5.0 7.0 3.0
369 369 1 1.0 4.0 6.0 4.0
370 370 2 -1.0 5.0 6.0 4.0
371 371 1 1.0 5.0 7.0 4.0
372 372 2 -1.0 4.0 7.0 4.0
373 373 1 1.0 5.0 6.0 5.0
374 374 2 -1.0 4.0 6.0 5.0
375 375 1 1.0 4.0 7.0 5.0
376 376 2 -1.0 5.0 7.0 5.0
377 377 1 1.0 4.0 6.0 6.0
378 378 2 -1.0 5.0 6.0 6.0
379 379 1 1.0 5.0 7.0 6.0
380 380 2 -1.0 4.0 7.0 6.0
381 381 1 1.0 5.0 6.0 7.0
382 382 2 -1.0 4.0 6.0 7.0
383 383 1 1.0 4.0 7.0 7.0
384 384 2 -1.0 5.0 7.0 7.0
385 385 1 1.0 6.0 0.0 0.0
386 386 2 -1.0 7.0 0.0 0.0
387 387 1 1.0 7.0 1.0 0.0
388 388 2 -1.0 6.0 1.0 0.0
389 389 1 1.0 7.0 0.0 1.0
390 390 2 -1.0 6.0 0.0 1.0
391 391 1 1.0 6.0 1.0 1.0
392 392 2 -1.0 7.0 1.0 1.0
393 393 1 1.0 6.0 0.0 2.0
394 394 2 -1.0 7.0 0.0 2.0
395 395 1 1.0 7.0 1.0 2.0
396 396 2 -1.0 6.0 1.0 2.0
397 397 1 1.0 7.0 0.0 3.0
398 398 2 -1.0 6.0 0.0 3.0
399 399 1 1.0 6.0 1.0 3.0
400 400 2 -1.0 7.0 1.0 3.0
401 401 1 1.0 6.0 0.0 4.0
402 402 2 -1.0 7.0 0.0 4.0
403 403 1 1.0 7.0 1.0 4.0
404 404 2 -1.0 6.0 1.0 4.0
405 405 1 1.0 7.0 0.0 5.0
406 406 2 -1.0 6.0 0.0 5.0
407 407 1 1.0 6.0 1.0 5.0
408 408 2 -1.0 7.0 1.0 5.0
409 409 1 1.0 6.0 0.0 6.0
410 410 2 -1.0 7.0 0.0 6.0
411 411 1 1.0 7.0 1.0 6.0
412 412 2 -1.0 6.0 1.0 6.0
413 413 1 1.0 7.0 0.0 7.0
414 414 2 -1.0 6.0 0.0 7.0
415 415 1 1.0 6.0 1.0 7.0
416 416 2 -1.0 7.0 1.0 7.0
417 417 1 1.0 6.0 2.0 0.0
418 418 2 -1.0 7.0 2.0 0.0
419 419 1 1.0 7.0 3.0 0.0
420 420 2 -1.0 6.0 3.0 0.0
421 421 1 1.0 7.0 2.0 1.0
422 422 2 -1.0 6.0 2.0 1.0
423 423 1 1.0 6.0 3.0 1.0
424 424 2 -1.0 7.0 3.0 1.0
425 425 1 1.0 6.0 2.0 2.0
426 426 2 -1.0 7.0 2.0 2.0
427 427 1 1.0 7.0 3.0 2.0
428 428 2 -1.0 6.0 3.0 2.0
429 429 1 1.0 7.0 2.0 3.0
430 430 2 -1.0 6.0 2.0 3.0
431 431 1 1.0 6.0 3.0 3.0
432 432 2 -1.0 7.0 3.0 3.0
433 433 1 1.0 6.0 2.0 4.0
434 434 2 -1.0 7.0 2.0 4.0
435 435 1 1.0 7.0 3.0 4.0
436 436 2 -1.0 6.0 3.0 4.0
437 437 1 1.0 7.0 2.0 5.0
438 438 2 -1.0 6.0 2.0 5.0
439 439 1 1.0 6.0 3.0 5.0
440 440 2 -1.0 7.0 3.0 5.0
441 441 1 1.0 6.0 2.0 6.0
442 442 2 -1.0 7.0 2.0 6.0
443 443 1 1.0 7.0 3.0 6.0
444 444 2 -1.0 6.0 3.0 6.0
445 445 1 1.0 7.0 2.0 7.0
446 446 2 -1.0 6.0 2.0 7.0
447 447 1 1.0 6.0 3.0 7.0
448 448 2 -1.0 7.0 3.0 7.0
449 449 1 1.0 6.0 4.0 0.0
450 450 2 -1.0 7.0 4.0 0.0
451 451 1 1.0 7.0 5.0 0.0
452 452 2 -1.0 6.0 5.0 0.0
453 453 1 1.0 7.0 4.0 1.0
454 454 2 -1.0 6.0 4.0 1.0
455 455 1 1.0 6.0 5.0 1.0
456 456 2 -1.0 7.0 5.0 1.0
457 457 1 1.0 6.0 4.0 2.0
458 458 2 -1.0 7.0 4.0 2.0
459 459 1 1.0 7.0 5.0 2.0
460 460 2 -1.0 6.0 5.0 2.0
461 461 1 1.0 7.0 4.0 3.0
462 462 2 -1.0 6.0 4.0 3.0
463 463 1 1.0 6.0 5.0 3.0
464 464 2 -1.0 7.0 5.0 3.0
465 465 1 1.0 6.0 4.0 4.0
466 466 2 -1.0 7.0 4.0 4.0
467 467 1 1.0 7.0 5.0 4.0
468 468 2 -1.0 6.0 5.0 4.0
469 469 1 1.0 7.0 4.0 5.0
470 470 2 -1.0 6.0 4.0 5.0
471 471 1 1.0 6.0 5.0 5.0
472 472 2 -1.0 7.0 5.0 5.0
473 473 1 1.0 6.0 4.0 6.0
474 474 2 -1.0 7.0 4.0 6.0
475 475 1 1.0 7.0 5.0 6.0
476 476 2 -1.0 6.0 5.0 6.0
477 477 1 1.0 7.0 4.0 7.0
478 478 2 -1.0 6.0 4.0 7.0
479 479 1 1.0 6.0 5.0 7.0
480 480 2 -1.0 7.0 5.0 7.0
481 481 1 1.0 6.0 6.0 0.0
482 482 2 -1.0 7.0 6.0 0.0
483 483 1 1.0 7.0 7.0 0.0
484 484 2 -1.0 6.0 7.0 0.0
485 485 1 1.0 7.0 6.0 1.0
486 486 2 -1.0 6.0 6.0 1.0
487 487 1 1.0 6.0 7.0 1.0
488 488 2 -1.0 7.0 7.0 1.0
489 489 1 1.0 6.0 6.0 2.0
490 490 2 -1.0 7.0 6.0 2.0
491 491 1 1.0 7.0 7.0 2.0
492 492 2 -1.0 6.0 7.0 2.0
493 493 1 1.0 7.0 6.0 3.0
494 494 2 -1.0 6.0 6.0 3.0
495 495 1 1.0 6.0 7.0 3.0
496 496 2 -1.0 7.0 7.0 3.0
497 497 1 1.0 6.0 6.0 4.0
498 498 2 -1.0 7.0 6.0 4.0
499 499 1 1.0 7.0 7.0 4.0
500 500 2 -1.0 6.0 7.0 4.0
501 501 1 1.0 7.0 6.0 5.0
502 502 2 -1.0 6.0 6.0 5.0
503 503 1 1.0 6.0 7.0 5.0
504 504 2 -1.0 7.0 7.0 5.0
505 505 1 1.0 6.0 6.0 6.0
506 506 2 -1.0 7.0 6.0 6.0
507 507 1 1.0 7.0 7.0 6.0
508 508 2 -1.0 6.0 7.0 6.0
509 509 1 1.0 7.0 6.0 7.0
510 510 2 -1.0 6.0 6.0 7.0
511 511 1 1.0 6.0 7.0 7.0
512 512 2 -1.0 7.0 7.0 7.0

